cohort,replication,gradcam_mean,gradcampp_mean,gradcampp_minus_gradcam
full,1189,0.5374252088732803,0.7224656147888099,0.18504040591552962
full,1190,0.5509657950929128,0.7154954304080028,0.16452963531509002
full,1191,0.5506818681369116,0.7159576007999867,0.16527573266307516
full,1192,0.5359337702486777,0.7150828654518576,0.1791490952031799
full,1193,0.5333351665064643,0.7143723604000086,0.18103719389354433
full,1194,0.5396418676364774,0.7284536615370285,0.18881179390055114
full,1195,0.5378245950096924,0.7280601279679798,0.19023553295828743
full,1196,0.548330736277351,0.7221688051921299,0.17383806891477893
full,1197,0.5430330374211051,0.7178713035776638,0.17483826615655873
full,1198,0.5194689654754723,0.7162181494809794,0.19674918400550712
full,1199,0.5294977377848494,0.7217175829513407,0.19221984516649127
full,1200,0.5446461810308464,0.7219067180812122,0.17726053705036582
full,1201,0.5585005937934303,0.7261806405085357,0.1676800467151054
full,1202,0.5384544545140378,0.7149456920865492,0.1764912375725114
full,1203,0.5314549807395184,0.7296124561989508,0.1981574754594324
full,1204,0.5459960048165284,0.7182084701378126,0.1722124653212842
full,1205,0.5375278370468671,0.721899894105081,0.1843720570582139
full,1206,0.5144910669591873,0.7195959390882699,0.20510487212908257
full,1207,0.5415733204677441,0.7230202468699015,0.18144692640215743
full,1208,0.5352301201936618,0.7271910162766283,0.19196089608296651
full,1209,0.5362718598284516,0.7201990792420754,0.18392721941362378
full,1210,0.553248729086736,0.7167927481107188,0.16354401902398286
full,1211,0.549245567231783,0.7244702725970461,0.17522470536526313
full,1212,0.5406715754445415,0.7176861540561029,0.17701457861156145
full,1213,0.5441653948773808,0.7275202136448222,0.18335481876744142
full,1214,0.5616774016326676,0.7204194082554007,0.1587420066227332
full,1215,0.5362789899890742,0.7177681657284006,0.18148917573932644
full,1216,0.5497156616169623,0.7241491305370444,0.17443346892008216
full,1217,0.5449379953681937,0.715358267559721,0.17042027219152733
full,1218,0.5459171946993081,0.7284093217255619,0.18249212702625384
full,1219,0.5261576979915642,0.7231706611486064,0.1970129631570422
full,1220,0.5324750665726422,0.7227011602230032,0.19022609365036103
full,1221,0.5467585787211134,0.7174685782212303,0.1707099995001169
full,1222,0.5164432207366045,0.7217785514717393,0.20533533073513477
full,1223,0.5420965932108064,0.7203073171687694,0.178210723957963
full,1224,0.5546722092009035,0.7252080026955784,0.17053579349467485
full,1225,0.5396856899271801,0.7157979322301526,0.1761122423029725
full,1226,0.55921684752521,0.7151482245538588,0.1559313770286489
full,1227,0.5510251482064532,0.7295483637134684,0.17852321550701522
full,1228,0.5402057443141478,0.7174702381626222,0.17726449384847442
full,1229,0.5370109843585148,0.7159317870635779,0.17892080270506305
full,1230,0.5555131492378688,0.7234453205930168,0.16793217135514804
full,1231,0.5617164946133021,0.7208081398735029,0.1590916452602008
full,1232,0.5292127765236772,0.7315471455166999,0.2023343689930227
full,1233,0.5292947660907081,0.7200936842079149,0.19079891811720673
full,1234,0.5381197060388665,0.710001622502661,0.17188191646379447
full,1235,0.5249166395676397,0.7242552549362846,0.19933861536864494
full,1236,0.5420347064398415,0.7244298351790823,0.1823951287392408
full,1237,0.535580340065337,0.7127469044497133,0.1771665643843764
full,1238,0.5536911350994166,0.719469586858216,0.16577845175879946
full,1239,0.5197496485577205,0.7213467858468786,0.20159713728915807
full,1240,0.5427640467765674,0.7219095208001468,0.1791454740235794
full,1241,0.5389989930766376,0.7174503730393279,0.17845137996269034
full,1242,0.5811179324911411,0.7248360188074254,0.14371808631628435
full,1243,0.5568268361329433,0.7205135479793013,0.16368671184635808
full,1244,0.557078833539179,0.7156399125713181,0.15856107903213912
full,1245,0.5656511499732252,0.7220281090293704,0.15637695905614524
full,1246,0.5352054573112836,0.7259776186969822,0.19077216138569864
full,1247,0.545073777266288,0.7243702617044926,0.17929648443820456
full,1248,0.5614136930406489,0.7183497022838706,0.1569360092432217
full,1249,0.5511105843667784,0.7190050353104274,0.16789445094364897
full,1250,0.5571201575055917,0.7252324947664914,0.1681123372608997
full,1251,0.5273890610251185,0.7171509357228311,0.18976187469771255
full,1252,0.5669808387538711,0.7252328902410486,0.15825205148717758
full,1253,0.5644753728313014,0.7189071531931446,0.15443178036184313
full,1254,0.5578268046393159,0.7189203345316049,0.16109352989228898
full,1255,0.5533909035590551,0.7120869022778318,0.1586959987187767
full,1256,0.5352894329021154,0.71972682606772,0.1844373931656046
full,1257,0.5568635177708465,0.7189162794691535,0.16205276169830696
full,1258,0.5075330870557409,0.7184734108751292,0.21094032381938832
full,1259,0.5480737945209443,0.7250838724797014,0.17701007795875712
full,1260,0.5289176965470431,0.7206769419358571,0.19175924538881395
full,1261,0.5549848104743823,0.7180210316862524,0.1630362212118701
full,1262,0.5656852105421688,0.7177633891833893,0.15207817864122053
full,1263,0.5311808847266148,0.7287393595155993,0.19755847478898447
full,1264,0.5084611324211267,0.724526526205333,0.2160653937842063
full,1265,0.5532662565247601,0.722838071922541,0.16957181539778088
full,1266,0.5531661774649533,0.719759303407366,0.1665931259424127
full,1267,0.5524377105413466,0.7230797497675174,0.17064203922617083
full,1268,0.5407534559651755,0.712894843515522,0.17214138755034647
full,1269,0.5435291146194002,0.7207305617456404,0.1772014471262402
full,1270,0.5429421330592225,0.7299851792529328,0.18704304619371037
full,1271,0.5621759436731912,0.7197570328869105,0.15758108921371927
full,1272,0.5689062990044095,0.7264533919942749,0.15754709298986547
full,1273,0.5237848562896655,0.7241423953286827,0.2003575390390172
full,1274,0.5694375365339456,0.72382800449035,0.15439046795640443
full,1275,0.5384723966574375,0.7193806618769718,0.1809082652195343
full,1276,0.5297211537301522,0.7189017100776488,0.18918055634749664
full,1277,0.5462022092306071,0.7224299015333101,0.17622769230270297
full,1278,0.5528418652847329,0.7272608430717309,0.174418977786998
full,1279,0.542746054965739,0.7264859596594739,0.1837399046937349
full,1280,0.5386104388212771,0.7157235290504507,0.17711309022917354
full,1281,0.5452284690322081,0.7216901177102701,0.17646164867806202
full,1282,0.5479564384736635,0.7156978143114832,0.16774137583781967
full,1283,0.5502781703992473,0.7147755948583419,0.16449742445909454
full,1284,0.5142632081939915,0.7206112557781233,0.20634804758413183
full,1285,0.5200635434422116,0.7237736299271523,0.2037100864849407
full,1286,0.5307748571472446,0.7234281974262403,0.19265334027899572
full,1287,0.5439603594912114,0.723720440645237,0.17976008115402564
full,1288,0.5393572632403394,0.7172064090545526,0.17784914581421318
full,1289,0.544602922352033,0.7254524892627477,0.18084956691071474
full,1290,0.5414371507367854,0.7130139630501927,0.17157681231340727
full,1291,0.5379418759634959,0.7248414472351303,0.18689957127163448
full,1292,0.5126329994042771,0.7289853633445179,0.21635236394024082
full,1293,0.5311890859105348,0.7107085176584024,0.17951943174786755
full,1294,0.5441239335593653,0.7169453203913335,0.17282138683196824
full,1295,0.5356359771708068,0.7188148841899389,0.1831789070191321
full,1296,0.5297652470529546,0.7211579472962224,0.19139270024326782
full,1297,0.5596675792870703,0.7245996533462455,0.1649320740591752
full,1298,0.5429587544857681,0.7156716964345767,0.1727129419488086
full,1299,0.5224828674017507,0.7206452049774204,0.1981623375756697
full,1300,0.5526206789730648,0.71835953518582,0.1657388562127552
full,1301,0.5392291409596989,0.719789910808989,0.18056076984929015
full,1302,0.5579322926554267,0.7202818801281471,0.16234958747272044
full,1303,0.5531892980468186,0.7184813964289708,0.1652920983821522
full,1304,0.5530781440274946,0.7186052543420611,0.16552711031456657
full,1305,0.557357487869847,0.7224744979582521,0.16511701008840518
full,1306,0.5415907687357836,0.7330725622204449,0.19148179348466132
full,1307,0.5461553229759927,0.7218829099052684,0.1757275869292757
full,1308,0.5606110274723078,0.7139906627689689,0.1533796352966611
full,1309,0.5453884062234787,0.7202908322516783,0.1749024260281996
full,1310,0.5239904416851875,0.7216699302748713,0.19767948858968376
full,1311,0.5253771193366854,0.7097157026135962,0.18433858327691077
full,1312,0.5329427598384819,0.7206203217054579,0.18767756186697593
full,1313,0.5426239682373151,0.7207431235597229,0.17811915532240785
full,1314,0.5571787383687621,0.7222789186247351,0.16510018025597306
full,1315,0.5559633238991026,0.7228907620930348,0.1669274381939322
full,1316,0.543917416966647,0.7229454239857523,0.17902800701910537
full,1317,0.533032513575786,0.7148556598261855,0.18182314625039953
full,1318,0.544627809739513,0.7180634946888428,0.17343568494932982
full,1319,0.5381120491121671,0.7260244591226075,0.18791241001044034
full,1320,0.5757742488972419,0.7230391332804319,0.14726488438318996
full,1321,0.5418200007251635,0.7196070481741434,0.17778704744898
full,1322,0.5515510813905405,0.7189350551207618,0.1673839737302213
full,1323,0.5411981462138874,0.7288617510651089,0.18766360485122147
full,1324,0.5545840870374756,0.7157747662506999,0.16119067921322427
full,1325,0.5312577613255208,0.7212798122774224,0.1900220509519016
full,1326,0.5394826611824661,0.728833686800867,0.1893510256184009
full,1327,0.5750587804239634,0.7331282711251634,0.15806949070120002
full,1328,0.5303857624509205,0.7217170470445792,0.19133128459365867
full,1329,0.5754548380997978,0.7254188858423843,0.14996404774258654
full,1330,0.5494814657915346,0.7261777283950657,0.1766962626035311
full,1331,0.5566856399621308,0.7176157983288187,0.1609301583666879
full,1332,0.5277410060233938,0.7262858463784075,0.19854484035501374
full,1333,0.5665163864324428,0.7292631446246538,0.16274675819221096
full,1334,0.533271159617381,0.7254672573484873,0.19219609773110624
full,1335,0.5346445907694064,0.722844071922215,0.1881994811528086
full,1336,0.5716696705321959,0.7191229969886617,0.1474533264564658
full,1337,0.5345705188514172,0.7160240428212111,0.18145352396979397
full,1338,0.5614857304828568,0.7190362073746864,0.15755047689182966
full,1339,0.562507802748474,0.718771765756344,0.15626396300787004
full,1340,0.5708724129032979,0.7238221365694018,0.15294972366610382
full,1341,0.537081048815207,0.7176674945194462,0.1805864457042392
full,1342,0.540024896953703,0.7217993426796074,0.1817744457259044
full,1343,0.550865129085457,0.7212211867183368,0.17035605763287975
full,1344,0.5331090004090691,0.7216755022025343,0.18856650179346524
full,1345,0.5502445214807581,0.7140103099133348,0.16376578843257672
full,1346,0.5379096172085588,0.7175674931936401,0.17965787598508132
full,1347,0.5650026152105276,0.7221397944593089,0.15713717924878123
full,1348,0.5213490427124792,0.709484932889699,0.18813589017721988
full,1349,0.5480625325948515,0.721037795752009,0.1729752631571575
full,1350,0.5438675811991236,0.7234910065860298,0.17962342538690623
full,1351,0.5217838303210792,0.7192727150856011,0.19748888476452187
full,1352,0.562466014827859,0.7240671157732746,0.1616011009454157
full,1353,0.5354191463248381,0.7170093453389424,0.18159019901410434
full,1354,0.5499109776357952,0.7240313714098888,0.1741203937740936
full,1355,0.5598529751772273,0.7200534601453583,0.160200484968131
full,1356,0.5384987269372726,0.7208894775204905,0.18239075058321785
full,1357,0.5373277751806088,0.721899087674107,0.18457131249349823
full,1358,0.559925455993784,0.7279664216547636,0.1680409656609796
full,1359,0.5501785638345194,0.7196988502055871,0.16952028637106775
full,1360,0.5396487979208152,0.7224711276745385,0.18282232975372326
full,1361,0.5458084607249515,0.725259462883679,0.17945100215872756
full,1362,0.5190555460180026,0.7161654500382701,0.1971099040202675
full,1363,0.567634628636917,0.7206311505028833,0.15299652186596624
full,1364,0.5461887965727409,0.7213417084314729,0.17515291185873205
full,1365,0.5297242506060662,0.7214446948341734,0.1917204442281072
full,1366,0.5526541786562743,0.7258159464560491,0.17316176779977477
full,1367,0.5596001376010252,0.7243547035938944,0.1647545659928692
full,1368,0.561542751123451,0.723255947299014,0.161713196175563
full,1369,0.5459512072249414,0.718385798371022,0.17243459114608062
full,1370,0.5371222978551958,0.728288913755238,0.19116661590004214
full,1371,0.5493808195190584,0.7163435487329438,0.16696272921388544
full,1372,0.5391083898891338,0.7221883347039061,0.1830799448147723
full,1373,0.5499646592950704,0.7210447717291539,0.1710801124340835
full,1374,0.5470579885740576,0.7224771195896694,0.1754191310156118
full,1375,0.5337259854571923,0.7237070641476008,0.18998107869040848
full,1376,0.5512221893382112,0.7162261469914537,0.1650039576532425
full,1377,0.530450163879496,0.7225491277216067,0.19209896384211078
full,1378,0.5431992428859779,0.729297201156536,0.18609795827055808
full,1379,0.5356583136941778,0.718791652523269,0.18313333882909122
full,1380,0.5407191820505658,0.7152569536659252,0.17453777161535944
full,1381,0.5352021289479605,0.7224036099064104,0.1872014809584499
full,1382,0.5463721452140071,0.7175941998340953,0.17122205462008822
full,1383,0.5293826468901847,0.718515233234502,0.1891325863443173
full,1384,0.5255132889398937,0.7262821775169103,0.20076888857701658
full,1385,0.5441305996192466,0.7252897777997436,0.18115917818049698
full,1386,0.5309453255273663,0.723494189690017,0.1925488641626507
full,1387,0.5276479362106014,0.7222961593803263,0.19464822316972497
full,1388,0.5586245401982505,0.718525887594865,0.15990134739661455
full,1389,0.533516787251424,0.7240035661957861,0.19048677894436206
full,1390,0.5401058301659575,0.7222360325422706,0.18213020237631317
full,1391,0.5463705919769931,0.7239951111383834,0.17762451916139033
full,1392,0.5597068368864767,0.7193580683236525,0.15965123143717574
full,1393,0.540583076952669,0.7182501311259016,0.17766705417323259
full,1394,0.5612815484917734,0.7140888208764213,0.15280727238464797
full,1395,0.528664673996774,0.7137850500970309,0.1851203761002569
full,1396,0.5299183052834803,0.7267745111865095,0.1968562059030292
full,1397,0.5330253014314957,0.7195772578887311,0.18655195645723532
full,1398,0.5490835056526673,0.7181965310842657,0.16911302543159845
full,1399,0.5541361634118372,0.7237143684662113,0.16957820505437404
full,1400,0.5258045660163722,0.7188752581567599,0.19307069214038775
full,1401,0.5591533265031039,0.721821073443536,0.16266774694043207
full,1402,0.5746428406827615,0.7123663003282047,0.1377234596454432
full,1403,0.5544335937657163,0.7244831175807035,0.17004952381498717
full,1404,0.5440518105085647,0.7321434248364265,0.1880916143278618
full,1405,0.553909156946889,0.7318608089944921,0.1779516520476031
full,1406,0.5457761677992212,0.713091878244733,0.16731571044551174
full,1407,0.5401575183427,0.7238857462895195,0.18372822794681953
full,1408,0.5540624244756537,0.7205927910618734,0.16653036658621967
full,1409,0.5603974346520463,0.7171742510074732,0.15677681635542695
full,1410,0.534104911590392,0.7293000912380665,0.19519517964767452
full,1411,0.5473853689600694,0.7272358072064542,0.1798504382463848
full,1412,0.552799208471196,0.7194866153730025,0.1666874069018065
